,0
5796,7
5797,9
5798,6
5799,11
5800,10
5801,8
5802,7
5803,7
5804,5
5805,6
5806,8
5807,8
5808,4
5809,6
5810,10
5811,8
5812,3
5813,9
5814,8
5815,10
5816,6
5817,6
5818,9
5819,11
5820,6
5821,10
5822,5
5823,5
5824,10
5825,10
5826,11
5827,6
5828,5
5829,9
5830,12
5831,7
5832,9
5833,10
5834,7
5835,5
5836,9
5837,11
5838,10
5839,6
5840,8
5841,5
5842,10
5843,7
5844,11
5845,3
5846,6
5847,5
5848,14
5849,8
5850,7
5851,5
5852,8
5853,11
5854,10
5855,12
5856,5
5857,8
5858,9
5859,13
5860,11
5861,11
5862,7
5863,10
5864,5
5865,7
5866,7
5867,8
5868,10
5869,3
5870,8
5871,7
5872,8
5873,11
5874,6
5875,6
5876,9
5877,7
5878,7
5879,3
5880,10
5881,6
5882,7
5883,5
5884,9
5885,9
5886,8
5887,9
5888,5
5889,11
5890,7
5891,8
5892,11
5893,4
5894,8
5895,12
5896,11
5897,7
5898,10
5899,12
5900,13
5901,8
5902,8
5903,8
5904,9
5905,6
5906,8
5907,7
5908,7
5909,6
5910,10
5911,9
5912,9
5913,10
5914,6
5915,6
5916,9
5917,9
5918,6
5919,9
5920,11
5921,8
5922,10
5923,7
5924,7
5925,7
5926,5
5927,6
5928,8
5929,8
5930,11
5931,9
5932,5
5933,8
5934,8
5935,11
5936,8
5937,6
5938,6
5939,8
5940,11
5941,7
5942,13
5943,11
5944,14
5945,11
5946,10
5947,8
5948,5
5949,4
5950,11
5951,8
5952,7
5953,8
5954,7
5955,11
5956,5
5957,12
5958,4
5959,3
5960,6
5961,12
5962,10
5963,6
5964,14
5965,11
5966,8
5967,8
5968,9
5969,11
5970,10
5971,11
5972,6
5973,13
5974,9
5975,7
5976,6
5977,8
5978,8
5979,7
5980,11
5981,8
5982,11
5983,6
5984,6
5985,8
5986,3
5987,6
5988,13
5989,6
5990,10
5991,4
5992,10
5993,11
5994,6
5995,11
5996,5
5997,9
5998,5
5999,10
6000,6
6001,7
6002,7
6003,7
6004,10
6005,9
6006,7
6007,8
6008,12
6009,7
6010,7
6011,5
6012,8
6013,10
6014,4
6015,3
6016,4
6017,7
6018,5
6019,9
6020,7
6021,10
6022,10
6023,13
6024,8
6025,6
6026,3
6027,7
6028,8
6029,7
6030,8
6031,8
6032,10
6033,7
6034,8
6035,11
6036,11
6037,11
6038,8
6039,7
6040,11
6041,7
6042,7
6043,7
6044,4
6045,11
6046,10
6047,9
6048,10
6049,9
6050,8
6051,7
6052,8
6053,9
6054,11
6055,5
6056,8
6057,9
6058,11
6059,11
6060,9
6061,10
6062,7
6063,8
6064,5
6065,7
6066,10
6067,7
6068,8
6069,6
6070,14
6071,6
6072,11
6073,6
6074,6
6075,8
6076,11
6077,8
6078,9
6079,12
6080,9
6081,7
6082,7
6083,12
6084,6
6085,8
6086,7
6087,7
6088,6
6089,10
6090,10
6091,7
6092,10
6093,4
6094,12
6095,12
6096,8
6097,8
6098,9
6099,13
6100,6
6101,7
6102,5
6103,7
6104,10
6105,13
6106,6
6107,9
6108,5
6109,9
6110,8
6111,11
6112,11
6113,11
6114,11
6115,8
6116,9
6117,9
6118,9
6119,5
6120,11
6121,8
6122,7
6123,8
6124,12
6125,12
6126,6
6127,8
6128,9
6129,7
6130,9
6131,8
6132,10
6133,12
6134,8
6135,10
6136,9
6137,10
6138,5
6139,6
6140,8
6141,5
6142,11
6143,10
6144,4
6145,11
6146,5
6147,7
6148,8
6149,6
6150,12
6151,8
6152,8
6153,7
6154,11
6155,7
6156,8
6157,5
6158,8
6159,12
6160,7
6161,4
6162,7
6163,7
6164,8
6165,11
6166,7
6167,7
6168,7
6169,9
6170,10
6171,8
6172,7
6173,6
6174,7
6175,11
6176,8
6177,6
6178,5
6179,10
6180,5
6181,11
6182,6
6183,8
6184,10
6185,11
6186,11
6187,9
6188,7
6189,8
6190,12
6191,5
6192,5
6193,10
6194,9
6195,3
6196,8
6197,10
6198,9
6199,9
6200,7
6201,12
6202,9
6203,8
6204,8
6205,10
6206,10
6207,7
6208,11
6209,8
6210,6
6211,10
6212,7
6213,9
6214,5
6215,10
6216,6
6217,10
6218,10
6219,7
6220,10
6221,10
6222,5
6223,10
6224,9
6225,6
6226,5
6227,4
6228,7
6229,8
6230,9
6231,9
6232,12
6233,10
6234,12
6235,7
6236,9
6237,8
6238,13
6239,8
6240,6
6241,6
6242,5
6243,9
6244,8
6245,12
6246,8
6247,6
6248,10
6249,10
6250,6
6251,10
6252,8
6253,5
6254,7
6255,5
6256,10
6257,7
6258,10
6259,11
6260,7
6261,13
6262,10
6263,7
6264,7
6265,11
6266,5
6267,7
6268,6
6269,7
6270,9
6271,7
6272,5
6273,7
6274,4
6275,7
6276,8
6277,11
6278,6
6279,7
6280,8
6281,3
6282,7
6283,10
6284,5
6285,4
6286,8
6287,5
6288,8
6289,8
6290,8
6291,9
6292,11
6293,10
6294,8
6295,8
6296,8
6297,11
6298,10
6299,5
6300,6
6301,11
6302,6
6303,6
6304,8
6305,10
6306,7
6307,6
6308,9
6309,10
6310,12
6311,14
6312,7
6313,7
6314,7
6315,10
6316,11
6317,9
6318,8
6319,8
6320,10
6321,10
6322,8
6323,8
6324,10
6325,10
6326,7
6327,5
6328,6
6329,7
6330,5
6331,9
6332,11
6333,8
6334,7
6335,6
6336,9
6337,5
6338,6
6339,14
6340,10
6341,9
6342,9
6343,6
6344,6
6345,13
6346,10
6347,6
6348,11
6349,6
6350,12
6351,12
6352,10
6353,9
6354,7
6355,9
6356,11
6357,7
6358,8
6359,10
6360,10
6361,10
6362,4
6363,6
6364,6
6365,11
6366,7
6367,12
6368,8
6369,12
6370,9
6371,10
6372,8
6373,10
6374,6
6375,8
6376,8
6377,9
6378,8
6379,6
6380,10
6381,11
6382,6
6383,6
6384,7
6385,8
6386,11
6387,9
6388,4
6389,12
6390,9
6391,8
6392,14
6393,13
6394,13
6395,11
6396,9
6397,9
6398,9
6399,10
6400,7
6401,8
6402,7
6403,11
6404,9
6405,7
6406,3
6407,3
6408,8
6409,7
6410,10
6411,5
6412,9
6413,7
6414,12
6415,11
6416,5
6417,9
6418,5
6419,4
6420,7
6421,10
6422,6
6423,9
6424,10
6425,10
6426,8
6427,6
6428,4
6429,10
6430,8
6431,10
6432,10
6433,12
6434,8
6435,8
6436,6
6437,7
6438,6
6439,8
6440,6
6441,5
6442,8
6443,10
6444,7
6445,10
6446,8
6447,13
6448,7
6449,10
6450,11
6451,9
6452,4
6453,10
6454,12
6455,9
6456,8
6457,8
6458,12
6459,12
6460,6
6461,14
6462,5
6463,6
6464,7
6465,4
6466,11
6467,8
6468,8
6469,10
6470,9
6471,12
6472,5
6473,11
6474,4
6475,8
6476,7
6477,5
6478,9
6479,5
6480,5
6481,10
6482,5
6483,5
6484,6
6485,10
6486,10
6487,7
6488,8
6489,10
6490,5
6491,11
6492,11
6493,6
6494,11
6495,13
6496,6
6497,10
6498,9
6499,4
6500,6
6501,8
6502,9
6503,10
6504,10
6505,12
6506,9
6507,9
6508,12
6509,9
6510,8
6511,7
6512,10
6513,14
6514,5
6515,8
6516,5
6517,8
6518,8
6519,9
6520,10
6521,8
6522,8
6523,9
6524,9
6525,7
6526,9
6527,8
6528,7
6529,8
6530,13
6531,6
6532,7
6533,6
6534,10
6535,8
6536,9
6537,8
6538,8
6539,10
6540,10
6541,6
6542,6
6543,11
6544,6
6545,12
6546,9
6547,10
6548,6
6549,9
6550,10
6551,7
6552,12
6553,7
6554,7
6555,9
6556,8
6557,11
6558,10
6559,5
6560,6
6561,7
6562,6
6563,9
6564,7
6565,6
6566,6
6567,6
6568,4
6569,6
6570,10
6571,8
6572,5
6573,4
6574,4
6575,7
6576,6
6577,7
6578,6
6579,8
6580,10
6581,11
6582,8
6583,12
6584,7
6585,11
6586,6
6587,10
6588,10
6589,7
6590,9
6591,8
6592,9
6593,9
6594,9
6595,8
6596,7
6597,8
6598,9
6599,7
6600,9
6601,8
6602,6
6603,10
6604,7
6605,9
6606,8
6607,10
6608,10
6609,6
6610,10
6611,8
6612,7
6613,10
6614,6
6615,9
6616,7
6617,5
6618,12
6619,10
6620,12
6621,9
6622,6
6623,12
6624,13
6625,10
6626,11
6627,12
6628,7
6629,8
6630,11
6631,11
6632,6
6633,10
6634,9
6635,6
6636,8
6637,4
6638,7
6639,5
6640,12
6641,8
6642,9
6643,5
6644,12
6645,4
6646,10
6647,6
6648,8
6649,9
6650,10
6651,11
6652,8
6653,5
6654,10
6655,8
6656,6
6657,12
6658,13
6659,13
6660,11
6661,8
6662,7
6663,9
6664,9
6665,9
6666,6
6667,9
6668,6
6669,8
6670,7
6671,9
6672,8
6673,8
6674,8
6675,9
6676,6
6677,10
6678,12
6679,8
6680,11
6681,8
6682,9
6683,9
6684,11
6685,8
6686,9
6687,6
6688,10
6689,5
6690,10
6691,6
6692,8
6693,6
6694,12
6695,11
6696,7
6697,9
6698,12
6699,8
6700,11
6701,8
6702,9
6703,4
6704,10
6705,8
6706,7
6707,5
6708,5
6709,9
6710,8
6711,8
6712,8
6713,12
6714,8
6715,9
6716,4
6717,7
6718,8
6719,10
6720,9
6721,6
6722,6
6723,4
6724,10
6725,7
6726,11
6727,6
6728,8
6729,4
6730,7
6731,8
6732,9
6733,6
6734,7
6735,11
6736,10
6737,7
6738,9
6739,9
6740,11
6741,11
6742,10
6743,7
6744,8
6745,6
6746,8
6747,6
6748,8
6749,8
6750,4
6751,7
6752,4
6753,7
6754,8
6755,7
6756,11
6757,10
6758,6
6759,9
6760,5
6761,10
6762,7
6763,6
6764,9
6765,7
6766,9
6767,8
6768,9
6769,12
6770,7
6771,3
6772,9
6773,10
6774,10
6775,9
6776,8
6777,6
6778,9
6779,10
6780,11
6781,6
6782,6
6783,4
6784,7
6785,11
6786,6
6787,12
6788,9
6789,10
6790,8
6791,10
6792,6
6793,9
6794,7
6795,10
6796,11
6797,7
6798,7
6799,11
6800,5
6801,12
6802,9
6803,6
6804,7
6805,9
6806,6
6807,9
6808,8
6809,10
6810,8
6811,10
6812,6
6813,8
6814,8
6815,10
6816,5
6817,11
6818,6
6819,9
6820,9
6821,9
6822,6
6823,10
6824,8
6825,10
6826,5
6827,12
6828,12
6829,5
6830,9
6831,8
6832,7
6833,11
6834,8
6835,9
6836,8
6837,8
6838,9
6839,9
6840,4
6841,6
6842,12
6843,9
6844,11
6845,12
6846,5
6847,7
6848,8
6849,8
6850,9
6851,8
6852,7
6853,12
6854,10
6855,9
6856,9
6857,10
6858,8
6859,9
6860,12
6861,8
6862,9
6863,12
6864,12
6865,12
6866,12
6867,10
6868,10
6869,8
6870,9
6871,10
6872,10
6873,11
6874,8
6875,8
6876,6
6877,8
6878,6
6879,9
6880,8
6881,6
6882,7
6883,7
6884,7
6885,7
6886,6
6887,10
6888,9
6889,6
6890,4
6891,5
6892,6
6893,8
6894,7
6895,11
6896,7
6897,9
6898,7
6899,7
6900,5
6901,9
6902,10
6903,6
6904,8
6905,8
6906,7
6907,12
6908,6
6909,9
6910,6
6911,10
6912,8
6913,7
6914,8
6915,10
6916,6
6917,12
6918,5
6919,12
6920,9
6921,7
6922,10
6923,6
6924,13
6925,10
6926,14
6927,9
6928,11
6929,12
6930,8
6931,8
6932,5
6933,7
6934,5
6935,7
6936,9
6937,7
6938,8
6939,7
6940,9
6941,11
6942,5
6943,9
6944,5
6945,9
6946,11
6947,11
6948,9
6949,9
6950,5
6951,10
6952,9
6953,7
6954,8
6955,7
6956,8
6957,6
6958,15
6959,10
6960,5
6961,10
6962,9
6963,9
6964,6
6965,10
6966,5
6967,8
6968,6
6969,9
6970,11
6971,8
6972,6
6973,9
6974,9
6975,6
6976,3
6977,8
6978,10
6979,9
6980,7
6981,6
6982,13
6983,4
6984,13
6985,11
6986,9
6987,9
6988,7
6989,9
6990,8
6991,4
6992,6
6993,3
6994,6
6995,11
6996,12
6997,11
6998,4
6999,13
7000,8
7001,9
7002,10
7003,12
7004,9
7005,8
7006,10
7007,10
7008,11
7009,13
7010,9
7011,10
7012,4
7013,8
7014,14
7015,9
7016,8
7017,8
7018,9
7019,6
7020,4
7021,7
7022,8
7023,7
7024,7
7025,7
7026,11
7027,9
7028,8
7029,8
7030,9
7031,8
7032,6
7033,9
7034,10
7035,9
7036,9
7037,5
7038,5
7039,14
7040,6
7041,7
7042,8
7043,5
7044,11
7045,8
7046,8
7047,6
7048,5
7049,7
7050,7
7051,7
7052,8
7053,7
7054,8
7055,11
7056,12
7057,9
7058,9
7059,5
7060,6
7061,9
7062,10
7063,5
7064,7
7065,8
7066,5
7067,8
7068,7
7069,9
7070,12
7071,3
7072,11
7073,5
7074,6
7075,11
7076,11
7077,9
7078,8
7079,9
7080,9
7081,10
7082,5
7083,11
7084,9
7085,13
7086,11
7087,8
7088,15
7089,8
7090,6
7091,7
7092,7
7093,9
7094,9
7095,12
7096,11
7097,6
7098,9
7099,11
7100,8
7101,8
7102,5
7103,7
7104,9
7105,11
7106,13
7107,8
7108,7
7109,9
7110,11
7111,9
7112,9
7113,7
7114,13
7115,5
7116,10
7117,6
7118,5
7119,3
7120,10
7121,12
7122,8
7123,4
7124,6
7125,7
7126,12
7127,11
7128,7
7129,11
7130,10
7131,10
7132,7
7133,9
7134,6
7135,7
7136,9
7137,8
7138,4
7139,8
7140,12
7141,9
7142,8
7143,10
7144,6
7145,7
7146,10
7147,9
7148,9
7149,6
7150,8
7151,10
7152,8
7153,8
7154,8
7155,10
7156,8
7157,5
7158,8
7159,9
7160,8
7161,5
7162,10
7163,10
7164,11
7165,12
7166,9
7167,9
7168,7
7169,5
7170,7
7171,8
7172,10
7173,3
7174,10
7175,12
7176,10
7177,10
7178,9
7179,7
7180,12
7181,9
7182,5
7183,6
7184,14
7185,12
7186,9
7187,6
7188,10
7189,11
7190,8
7191,5
7192,7
7193,11
7194,8
7195,8
7196,5
7197,13
7198,5
7199,9
7200,6
7201,7
7202,7
7203,7
7204,10
7205,11
7206,4
7207,9
7208,8
7209,11
7210,8
7211,7
7212,11
7213,4
7214,12
7215,5
7216,7
7217,6
7218,9
7219,8
7220,8
7221,10
7222,9
7223,9
7224,10
7225,12
7226,8
7227,9
7228,9
7229,3
7230,9
7231,6
7232,3
7233,9
7234,12
7235,4
7236,9
7237,9
7238,5
7239,10
7240,9
7241,9
7242,10
7243,11
7244,4
7245,5
7246,7
7247,10
7248,9
7249,5
7250,6
7251,7
7252,6
7253,12
7254,9
7255,9
7256,6
7257,3
7258,7
7259,4
7260,8
7261,10
7262,3
7263,9
7264,10
7265,8
7266,9
7267,7
7268,4
7269,6
7270,7
7271,8
7272,14
7273,8
7274,9
7275,11
7276,5
7277,5
7278,7
7279,9
7280,8
7281,8
7282,8
7283,9
7284,7
7285,14
7286,6
7287,9
7288,9
7289,6
7290,4
7291,7
7292,10
7293,10
7294,5
7295,9
7296,9
7297,4
7298,10
7299,7
7300,10
7301,5
7302,5
7303,4
7304,5
7305,6
7306,12
7307,11
7308,9
7309,9
7310,11
7311,7
7312,13
7313,11
7314,9
7315,6
7316,11
7317,4
7318,10
7319,7
7320,10
7321,11
7322,7
7323,13
7324,8
7325,10
7326,8
7327,8
7328,5
7329,10
7330,6
7331,6
7332,9
7333,12
7334,6
7335,6
7336,10
7337,11
7338,7
7339,5
7340,9
7341,11
7342,7
7343,8
7344,9
7345,9
7346,9
7347,7
7348,8
7349,6
7350,6
7351,9
7352,9
7353,5
7354,4
7355,9
7356,9
7357,9
7358,9
7359,9
7360,6
7361,6
7362,8
7363,10
7364,15
7365,10
7366,8
7367,9
7368,8
7369,7
7370,10
7371,10
7372,10
7373,9
7374,5
7375,7
7376,9
7377,11
7378,9
7379,8
7380,12
7381,9
7382,7
7383,5
7384,6
7385,6
7386,8
7387,10
7388,7
7389,8
7390,9
7391,4
7392,8
7393,5
7394,10
7395,10
7396,10
7397,10
7398,7
7399,11
7400,10
7401,8
7402,3
7403,9
7404,7
7405,7
7406,5
7407,12
7408,12
7409,9
7410,12
7411,5
7412,11
7413,6
7414,11
7415,12
7416,9
7417,10
7418,4
7419,8
7420,6
7421,9
7422,7
7423,8
7424,9
7425,10
7426,10
7427,8
7428,5
7429,9
7430,9
7431,10
7432,9
7433,9
7434,8
7435,4
7436,5
7437,11
7438,5
7439,10
7440,11
7441,6
7442,5
7443,6
7444,13
7445,7
7446,7
7447,11
7448,7
7449,10
7450,10
7451,8
7452,7
7453,8
7454,9
7455,9
7456,6
7457,7
7458,9
7459,10
7460,8
7461,9
7462,8
7463,12
7464,14
7465,7
7466,9
7467,7
7468,9
7469,9
7470,8
7471,3
7472,9
7473,5
7474,8
7475,7
7476,8
7477,4
7478,7
7479,8
7480,6
7481,7
7482,10
7483,7
7484,12
7485,11
7486,13
7487,7
7488,6
7489,9
7490,7
7491,8
7492,11
7493,5
7494,9
7495,7
7496,5
7497,9
7498,13
7499,7
7500,10
7501,10
7502,8
7503,7
7504,9
7505,5
7506,6
7507,7
7508,5
7509,6
7510,6
7511,6
7512,11
7513,6
7514,9
7515,6
7516,11
7517,7
7518,8
7519,8
7520,10
7521,8
7522,7
7523,4
7524,12
7525,12
7526,7
7527,12
7528,8
7529,11
7530,11
7531,8
7532,7
7533,11
7534,7
7535,6
7536,4
7537,11
7538,13
7539,7
7540,8
7541,7
7542,6
7543,4
7544,15
7545,5
7546,9
7547,12
7548,10
7549,8
7550,8
7551,11
7552,8
7553,9
7554,5
7555,8
7556,10
7557,10
7558,10
7559,10
7560,9
7561,5
7562,9
7563,4
7564,5
7565,10
7566,8
7567,12
7568,9
7569,8
7570,8
7571,4
7572,4
7573,7
7574,6
7575,10
7576,11
7577,11
7578,3
7579,8
7580,9
7581,10
7582,11
7583,5
7584,4
7585,5
7586,12
7587,6
7588,9
7589,10
7590,7
7591,9
7592,9
7593,9
7594,8
7595,10
7596,8
7597,7
7598,4
7599,7
7600,10
7601,10
7602,9
7603,5
7604,7
7605,7
7606,6
7607,5
7608,9
7609,12
7610,7
7611,11
7612,12
7613,12
7614,3
7615,6
7616,4
7617,8
7618,9
7619,5
7620,9
7621,8
7622,8
7623,9
7624,9
7625,6
7626,10
7627,7
7628,6
7629,5
7630,11
7631,5
7632,10
7633,8
7634,9
7635,5
7636,11
7637,9
7638,8
7639,11
7640,10
7641,9
7642,11
7643,9
7644,11
7645,6
7646,10
7647,11
7648,8
7649,8
7650,7
7651,7
7652,7
7653,6
7654,8
7655,5
7656,5
7657,13
7658,11
7659,9
7660,7
7661,9
7662,11
7663,5
7664,6
7665,6
7666,7
7667,10
7668,9
7669,6
7670,4
7671,7
7672,5
7673,12
7674,8
7675,9
7676,7
7677,6
7678,3
7679,9
7680,6
7681,10
7682,7
7683,8
7684,10
7685,10
7686,6
7687,5
7688,5
7689,7
7690,11
7691,7
7692,10
7693,8
7694,9
7695,9
7696,6
7697,7
7698,5
7699,12
7700,8
7701,10
7702,6
7703,11
7704,9
7705,4
7706,11
7707,9
7708,11
7709,8
7710,8
7711,10
7712,10
7713,10
7714,11
7715,12
7716,4
7717,6
7718,7
7719,10
7720,9
7721,12
7722,9
7723,10
7724,8
7725,9
7726,5
7727,10
7728,10
7729,7
7730,9
7731,11
7732,10
7733,10
7734,4
7735,12
7736,12
7737,6
7738,11
7739,8
7740,11
7741,10
7742,12
7743,7
7744,9
7745,5
7746,7
7747,5
7748,5
7749,7
7750,9
7751,7
7752,6
7753,12
7754,8
7755,8
7756,9
7757,9
7758,7
7759,6
7760,9
7761,10
7762,8
7763,7
7764,5
7765,5
7766,9
7767,12
7768,10
7769,10
7770,8
7771,8
7772,6
7773,6
7774,8
7775,7
7776,7
7777,10
7778,6
7779,8
7780,9
7781,10
7782,9
7783,6
7784,7
7785,9
7786,10
7787,11
7788,9
7789,6
7790,5
7791,7
7792,7
7793,7
7794,8
7795,11
7796,4
7797,8
7798,9
7799,5
7800,8
7801,5
7802,9
7803,11
7804,12
7805,10
7806,8
7807,9
7808,10
7809,11
7810,9
7811,8
7812,6
7813,11
7814,11
7815,12
7816,4
7817,8
7818,8
7819,9
7820,8
7821,11
7822,7
7823,14
7824,8
7825,9
7826,9
7827,6
7828,6
7829,6
7830,6
7831,7
7832,6
7833,6
7834,7
7835,10
7836,7
7837,9
7838,10
7839,10
7840,8
7841,7
7842,8
7843,7
7844,6
7845,12
7846,5
7847,9
7848,9
7849,7
7850,9
7851,6
7852,5
7853,10
7854,10
7855,14
7856,9
7857,8
7858,8
7859,8
7860,5
7861,9
7862,9
7863,12
7864,8
7865,9
7866,7
7867,9
7868,12
7869,7
7870,9
7871,10
7872,12
7873,12
7874,8
7875,7
7876,10
7877,10
7878,10
7879,7
7880,10
7881,10
7882,7
7883,8
7884,10
7885,4
7886,8
7887,10
7888,8
7889,7
7890,6
7891,8
7892,4
7893,8
7894,10
7895,5
7896,12
7897,9
7898,10
7899,8
7900,8
7901,6
7902,13
7903,11
7904,11
7905,4
7906,8
7907,7
7908,7
7909,8
7910,7
7911,9
7912,6
7913,9
7914,6
7915,9
7916,10
7917,6
7918,5
7919,7
7920,8
7921,10
7922,11
7923,10
7924,12
7925,7
7926,7
7927,9
7928,5
7929,8
7930,8
7931,8
7932,8
7933,5
7934,5
7935,10
7936,9
7937,10
7938,11
7939,8
7940,11
7941,14
7942,9
7943,12
7944,10
7945,10
7946,4
7947,8
7948,12
7949,11
7950,9
7951,12
7952,11
7953,8
7954,12
7955,3
7956,9
7957,10
7958,8
7959,9
7960,9
7961,7
7962,8
7963,11
7964,8
7965,10
7966,11
7967,10
7968,6
7969,10
7970,4
7971,9
7972,10
7973,11
7974,8
7975,11
7976,10
7977,6
7978,10
7979,6
7980,7
7981,4
7982,4
7983,7
7984,13
7985,8
7986,5
7987,13
7988,10
7989,12
7990,7
7991,9
7992,12
7993,13
7994,9
7995,7
7996,6
7997,9
7998,9
7999,11
8000,13
8001,6
8002,7
8003,8
8004,7
8005,11
8006,8
8007,8
8008,7
8009,7
8010,9
8011,11
8012,10
8013,13
8014,9
8015,11
8016,4
8017,10
8018,8
8019,7
8020,9
8021,10
8022,9
8023,9
8024,13
8025,8
8026,9
8027,8
8028,9
8029,7
8030,9
8031,7
8032,8
8033,8
8034,9
8035,10
8036,10
8037,6
8038,8
8039,11
8040,8
8041,8
8042,10
8043,8
8044,5
8045,7
8046,8
8047,7
8048,4
8049,8
8050,6
8051,6
8052,13
8053,7
8054,11
8055,9
8056,11
8057,8
8058,6
8059,8
8060,11
8061,5
8062,9
8063,8
8064,7
8065,9
8066,7
8067,8
8068,10
8069,10
8070,11
8071,8
8072,11
8073,9
8074,12
8075,4
8076,10
8077,4
8078,8
8079,7
8080,8
8081,12
8082,7
8083,8
8084,9
8085,7
8086,10
8087,3
8088,11
8089,8
8090,11
8091,9
8092,6
8093,8
8094,10
8095,8
8096,10
8097,10
8098,9
8099,7
8100,8
8101,6
8102,8
8103,12
8104,9
8105,12
8106,9
8107,7
8108,7
8109,7
8110,10
8111,8
8112,6
8113,8
8114,10
8115,10
8116,13
8117,5
8118,8
8119,11
8120,9
8121,12
8122,11
8123,7
8124,10
8125,12
8126,5
8127,10
8128,8
8129,10
8130,8
8131,10
8132,8
8133,11
8134,5
8135,6
8136,10
8137,6
8138,8
8139,7
8140,6
8141,10
8142,8
8143,5
8144,7
8145,8
8146,9
8147,6
8148,6
8149,5
8150,8
8151,6
8152,9
8153,9
8154,9
8155,7
8156,11
8157,13
8158,15
8159,5
8160,9
8161,8
8162,9
8163,6
8164,9
8165,11
8166,11
8167,8
8168,10
8169,8
8170,10
8171,8
8172,8
8173,8
8174,7
8175,7
8176,10
8177,9
8178,8
8179,8
8180,6
8181,7
8182,11
8183,11
8184,8
8185,4
8186,8
8187,12
8188,4
8189,12
8190,7
8191,11
8192,8
8193,9
8194,8
8195,11
8196,6
8197,10
8198,8
8199,4
8200,6
8201,5
8202,11
8203,7
8204,6
8205,6
8206,9
8207,16
8208,8
8209,6
8210,7
8211,9
8212,6
8213,12
8214,7
8215,12
8216,12
8217,6
8218,5
8219,10
8220,4
8221,13
8222,8
8223,15
8224,9
8225,8
8226,9
8227,7
8228,12
8229,7
8230,13
8231,11
8232,12
8233,9
8234,9
8235,9
8236,4
8237,10
8238,13
8239,9
8240,9
8241,5
8242,8
8243,10
8244,10
8245,9
8246,6
8247,8
8248,5
8249,7
8250,5
8251,4
8252,11
8253,10
8254,11
8255,8
8256,9
8257,10
8258,6
8259,7
8260,11
8261,10
8262,7
8263,7
8264,10
8265,8
8266,10
8267,8
8268,14
8269,8
8270,5
8271,11
8272,9
8273,5
8274,9
8275,7
8276,8
8277,8
8278,8
8279,7
8280,9
8281,8
8282,9
8283,6
8284,8
8285,5
8286,10
8287,8
8288,13
8289,12
8290,5
8291,8
8292,10
8293,8
8294,6
8295,8
8296,8
8297,10
8298,7
8299,9
8300,9
8301,13
8302,6
8303,9
8304,8
8305,8
8306,8
8307,12
8308,9
8309,12
8310,9
8311,7
8312,9
8313,7
8314,8
8315,7
8316,9
8317,7
8318,9
8319,9
8320,13
8321,9
8322,6
8323,8
8324,9
8325,9
8326,9
8327,8
8328,9
8329,9
8330,6
8331,4
8332,8
8333,4
8334,5
8335,7
8336,7
8337,5
8338,7
8339,5
8340,5
8341,9
8342,10
8343,7
8344,8
8345,8
8346,10
8347,4
8348,11
8349,9
8350,11
8351,13
8352,6
8353,7
8354,9
8355,6
8356,14
8357,5
8358,6
8359,9
8360,5
8361,4
8362,7
8363,7
8364,6
8365,10
8366,11
8367,9
8368,4
8369,6
8370,4
8371,10
8372,7
8373,9
8374,11
8375,5
8376,12
8377,9
8378,6
8379,7
8380,9
8381,5
8382,7
8383,6
8384,8
8385,5
8386,8
8387,7
8388,8
8389,3
8390,7
8391,13
8392,10
8393,7
8394,8
8395,7
8396,9
8397,10
8398,8
8399,7
8400,6
8401,7
8402,4
8403,5
8404,7
8405,6
8406,7
8407,10
8408,7
8409,11
8410,8
8411,4
8412,6
8413,8
8414,8
8415,8
8416,7
8417,5
8418,8
8419,9
8420,10
8421,8
8422,7
8423,8
8424,10
8425,6
8426,9
8427,4
8428,8
8429,11
8430,9
8431,9
8432,8
8433,10
8434,4
8435,5
8436,9
8437,5
8438,10
8439,5
8440,8
8441,8
8442,9
8443,8
8444,8
8445,7
8446,8
8447,7
8448,4
8449,6
8450,8
8451,8
8452,9
8453,7
8454,9
8455,11
8456,7
8457,5
8458,9
8459,3
8460,8
8461,9
8462,9
8463,5
8464,10
8465,8
8466,7
8467,7
8468,8
8469,7
8470,9
8471,9
8472,10
8473,10
8474,9
8475,6
8476,7
8477,9
8478,6
8479,11
8480,5
8481,5
8482,10
8483,7
8484,8
8485,8
8486,10
8487,9
8488,9
8489,11
8490,8
8491,9
8492,7
8493,3
8494,7
8495,8
8496,10
8497,8
8498,9
8499,7
8500,10
8501,11
8502,5
8503,10
8504,8
8505,12
8506,8
8507,14
8508,12
8509,10
8510,7
8511,7
8512,6
8513,8
8514,12
8515,8
8516,7
8517,5
8518,7
8519,10
8520,5
8521,9
8522,7
8523,6
8524,9
8525,5
8526,11
8527,13
8528,3
8529,13
8530,10
8531,8
8532,5
8533,9
8534,6
8535,12
8536,9
8537,6
8538,11
8539,11
8540,11
8541,10
8542,11
8543,10
8544,7
8545,14
8546,8
8547,4
8548,8
8549,10
8550,9
8551,11
8552,7
8553,11
8554,10
8555,8
8556,8
8557,9
8558,6
8559,9
8560,10
8561,10
8562,4
8563,9
8564,9
8565,8
8566,8
8567,10
8568,8
8569,6
8570,7
8571,8
8572,9
8573,7
8574,8
8575,9
8576,10
8577,10
8578,11
8579,10
8580,6
8581,9
8582,15
8583,8
8584,5
8585,4
8586,7
8587,9
8588,12
8589,12
8590,8
8591,10
8592,9
8593,5
8594,7
